"title","genre","director","weighted_average_vote","country","release_year","rating","duration","Centry21","agelvl","Score_group"
"Monsters: Dark Continent","Multiple","Tom Green",4.3,"United Kingdom",2014,"R",119,1,"Adult","Ok"
"Monty Python and the Holy Grail","Multiple","Multiple",8.2,"United Kingdom",1975,"PG",92,0,"Kid","Great"
"Moon","Multiple","Duncan Jones",7.9,"Multiple",2009,"R",97,1,"Adult","Great"
"Moonlight","Thriller","Paula van der Oest",6.1,"United States",2016,"R",111,1,"Adult","Good"
"Moonlight","Drama","Barry Jenkins",7.4,"United States",2016,"R",111,1,"Adult","Great"
"Moonwalkers","Multiple","Antoine Bardou-Jacquet",6.1,"Multiple",2015,"R",96,1,"Adult","Good"
"Moor","Drama","Jami",7.7,"Multiple",2015,"TV-14",135,1,"Teen","Great"
"Morris from America","Multiple","Chad Hartigan",6.2,"Multiple",2016,"R",91,1,"Adult","Good"
"Moshe Kasher: Live in Oakland","Comedy","Jay Chapman",6.8,"United States",2012,"TV-MA",61,1,"Adult","Good"
"Movie 43","Comedy","Multiple",4.3,"United States",2013,"R",94,1,"Adult","Ok"
"Mr. Chandramouli","Multiple","Thiru",5.2,"India",2018,"TV-MA",131,1,"Adult","Ok"
"Mr. Church","Multiple","Bruce Beresford",7.6,"United States",2016,"PG-13",105,1,"Teen","Great"
"Mr. Roosevelt","Comedy","Noël Wells",6.2,"United States",2017,"R",91,1,"Adult","Good"
"Mr. Woodcock","Multiple","Craig Gillespie",5.1,"United States",2007,"PG-13",88,1,"Teen","Ok"
"Mubarakan","Multiple","Anees Bazmee",5.6,"India",2017,"PG-13",153,1,"Teen","Good"
"Much Ado About Nothing","Multiple","Robert Delamere",8.4,"Multiple",2016,"NR",96,1,"Adult","Great"
"Much Ado About Nothing","Multiple","Kenneth Branagh",7.3,"Multiple",2016,"NR",96,1,"Adult","Great"
"Much Ado About Nothing","Multiple","Joss Whedon",7.1,"Multiple",2016,"NR",96,1,"Adult","Great"
"Much Loved","Drama","Nabil Ayouch",6.2,"Multiple",2015,"TV-MA",104,1,"Adult","Good"
"Mucize","Drama","Mahsun Kirmizigül",7.6,"Turkey",2015,"TV-14",136,1,"Teen","Great"
"Mudbound","Multiple","Dee Rees",7.4,"United States",2017,"R",135,1,"Adult","Great"
"Mugamoodi","Multiple","Myshkin",5,"India",2012,"TV-14",150,1,"Teen","Ok"
"Mujhse Shaadi Karogi","Multiple","David Dhawan",6.7,"India",2004,"TV-PG",158,1,"Kid","Good"
"Mumbai Cha Raja","Drama","Manjeet Singh",6.5,"India",2012,"TV-14",77,1,"Teen","Good"
"Mumbai Delhi Mumbai","Multiple","Satish Rajwade",5.8,"India",2014,"TV-14",107,1,"Teen","Good"
"Mumbai Matinee","Multiple","Anant Balani",5.2,"India",2003,"TV-14",116,1,"Teen","Ok"
"Mumbai Meri Jaan","Drama","Nishikant Kamat",7.7,"India",2008,"TV-MA",135,1,"Adult","Great"
"Munafik 2","Horror","Syamsul Yusof",6.5,"Malaysia",2018,"TV-MA",104,1,"Adult","Good"
"Muramba","Multiple","Varun Narvekar",8.1,"India",2017,"TV-14",128,1,"Teen","Great"
"Muran","Multiple","Rajan Madhav",6.5,"India",2011,"TV-14",134,1,"Teen","Good"
"Murder Mystery","Multiple","Kyle Newacheck",6,"United States",2019,"PG-13",98,1,"Teen","Good"
"Murder Party","Multiple","Jeremy Saulnier",5.9,"United States",2007,"NR",79,1,"Adult","Good"
"Music Teacher","Drama","Sarthak Dasgupta",6.5,"India",2019,"TV-14",102,1,"Teen","Good"
"Mustang Island","Comedy","Craig Elrod",6,"United States",2017,"TV-14",86,1,"Teen","Good"
"Mute","Multiple","Duncan Jones",5.4,"Multiple",2018,"TV-MA",127,1,"Adult","Ok"
"Mutiny on the Bounty","Multiple","Frank Lloyd",7.7,"United States",1962,"TV-PG",185,0,"Kid","Great"
"Mutiny on the Bounty","Multiple","Multiple",7.3,"United States",1962,"TV-PG",185,0,"Kid","Great"
"My Birthday Song","Thriller","Samir Soni",5.5,"India",2018,"TV-14",92,1,"Teen","Good"
"My Entire High School Sinking Into the Sea","Multiple","Dash Shaw",6.1,"United States",2016,"PG-13",77,1,"Teen","Good"
"My Ex-Ex","Multiple","Nathaniel Warsh",4.5,"Canada",2015,"TV-MA",91,1,"Adult","Ok"
"My Friend Pinto","Multiple","Raaghav Dar",5.3,"India",2011,"TV-PG",100,1,"Kid","Ok"
"My Girl","Multiple","Howard Zieff",6.9,"United States",1991,"PG-13",102,0,"Teen","Good"
"My Sister's Keeper","Multiple","Nick Cassavetes",7.4,"United States",2009,"PG-13",109,1,"Teen","Great"
"My Suicide","Multiple","David Lee Miller",7.2,"United States",2009,"NR",111,1,"Adult","Great"
"My Week with Marilyn","Multiple","Simon Curtis",7,"Multiple",2011,"R",99,1,"Adult","Great"
"Mystic River","Multiple","Clint Eastwood",7.9,"Multiple",2003,"R",138,1,"Adult","Great"
"Naa Bangaaru Talli","Multiple","Rajesh Touchriver",7.3,"India",2013,"TV-MA",122,1,"Adult","Great"
"Naam Shabana","Multiple","Shivam Nair",6.3,"India",2017,"TV-14",141,1,"Teen","Good"
"Naan Sigappu Manithan","Multiple","S.A. Chandrashekhar",6.8,"India",2014,"TV-MA",147,1,"Adult","Good"
"Naan Sigappu Manithan","Multiple","Thiru",6.5,"India",2014,"TV-MA",147,1,"Adult","Good"
"Nacho Libre","Multiple","Jared Hess",5.7,"Multiple",2006,"PG",92,1,"Kid","Good"
"Nails","Multiple","Dennis Bartok",4.7,"Ireland",2017,"TV-MA",85,1,"Adult","Ok"
"Naked","Multiple","Michael Tiddes",5.4,"United States",2017,"TV-14",97,1,"Teen","Ok"
"Naked","Multiple","Mike Leigh",7.8,"United States",2017,"TV-14",97,1,"Teen","Great"
"Namak Halaal","Multiple","Prakash Mehra",7.4,"India",1982,"TV-14",171,0,"Teen","Great"
"Namastey London","Multiple","Vipul Amrutlal Shah",7.1,"India",2007,"TV-PG",130,1,"Kid","Great"
"Nang Nak","Multiple","Nonzee Nimibutr",6.5,"Thailand",1999,"TV-14",101,0,"Teen","Good"
"Naomi and Ely's No Kiss List","Multiple","Kristin Hanggi",5.6,"United States",2015,"NR",91,1,"Adult","Good"
"Nappily Ever After","Multiple","Haifaa Al-Mansour",6.4,"United States",2018,"TV-MA",99,1,"Adult","Good"
"Nasha","Multiple","Amit Saxena",3.2,"India",2013,"TV-MA",115,1,"Adult","Ok"
"Nathicharami","Drama","Mansore",7.1,"India",2018,"TV-14",114,1,"Teen","Great"
"National Treasure","Multiple","Jon Turteltaub",6.8,"United States",2004,"PG",131,1,"Kid","Good"
"Natural Born Pranksters","Comedy","Multiple",3.6,"United States",2016,"R",91,1,"Adult","Ok"
"Natural Selection","Multiple","Robbie Pickering",6.5,"United States",2015,"R",101,1,"Adult","Good"
"Natural Selection","Multiple","Mark Lambert Bristol",5.3,"United States",2015,"R",101,1,"Adult","Ok"
"Natural Selection","Multiple","Chad L. Scheifele",5.1,"United States",2015,"R",101,1,"Adult","Ok"
"Naughty Jatts","Comedy","Pankaj Batra",6.3,"India",2013,"TV-PG",121,1,"Kid","Good"
"Neevevaro","Romance","Hari Nath",7,"India",2018,"TV-14",132,1,"Teen","Great"
"Neruda","Multiple","Pablo Larraín",6.9,"Multiple",2016,"R",108,1,"Adult","Good"
"Never Heard","Multiple","Josh Webber",5.2,"United States",2018,"TV-14",89,1,"Teen","Ok"
"New York Minute","Multiple","Dennie Gordon",4.9,"United States",2004,"PG",91,1,"Kid","Ok"
"Newness","Multiple","Drake Doremus",6.4,"United States",2017,"TV-MA",117,1,"Adult","Good"
"Next","Multiple","Lee Tamahori",6.2,"United States",2007,"PG-13",96,1,"Teen","Good"
"Next Enti?","Multiple","Kunal Kohli",4.8,"India",2018,"TV-14",117,1,"Teen","Ok"
"Next Gen","Multiple","Multiple",6.6,"Multiple",2018,"TV-PG",106,1,"Kid","Good"
"Nibunan","Multiple","Arun Vaidyanathan",6.6,"India",2017,"TV-14",124,1,"Teen","Good"
"Night Moves","Multiple","Arthur Penn",7.1,"United States",2013,"R",113,1,"Adult","Great"
"Night Moves","Multiple","Kelly Reichardt",6,"United States",2013,"R",113,1,"Adult","Good"
"Nights in Rodanthe","Multiple","George C. Wolfe",6,"Multiple",2008,"PG-13",97,1,"Teen","Good"
"Nila","Multiple","Selvamani Selvaraj",6.8,"India",2016,"NR",94,1,"Adult","Good"
"Ninja Assassin","Multiple","James McTeigue",6.3,"Multiple",2009,"R",99,1,"Adult","Good"
"Niyazi Gül Dörtnala","Multiple","Hakan Algül",4.5,"Turkey",2015,"TV-14",102,1,"Teen","Ok"
"Njan Prakashan","Multiple","Sathyan Anthikad",7.6,"India",2018,"TV-PG",125,1,"Kid","Great"
"No Entry","Multiple","Anees Bazmee",6.6,"India",2005,"TV-PG",161,1,"Kid","Good"
"No Estoy Loca","Multiple","Nicolás López",5.5,"Chile",2018,"TV-MA",116,1,"Adult","Good"
"No One Killed Jessica","Multiple","Raj Kumar Gupta",7.2,"India",2011,"TV-MA",131,1,"Adult","Great"
"No Other Woman","Multiple","Ruel S. Bayani",6.3,"Philippines",2011,"TV-14",103,1,"Teen","Good"
"No Other Woman","Drama","J. Walter Ruben",5.9,"Philippines",2011,"TV-14",103,1,"Teen","Good"
"No Reservations","Multiple","Scott Hicks",6.3,"United States",2007,"PG",104,1,"Kid","Good"
"Norm of the North: Keys to the Kingdom","Multiple","Multiple",2.9,"Multiple",2019,"TV-PG",92,1,"Kid","Bad"
"Norm of the North: King Sized Adventure","Multiple","Multiple",3.2,"Multiple",2019,"TV-PG",90,1,"Kid","Ok"
"Not Alone","Horror","Tristan Versluis",2.5,"United States",2017,"TV-14",50,1,"Teen","Bad"
"Nothing to Lose","Drama","Eric Bross",5.8,"Brazil",2018,"PG",133,1,"Kid","Good"
"Nothing to Lose","Multiple","Steve Oedekerk",6.7,"Brazil",2018,"PG",133,1,"Kid","Good"
"Now and Then","Multiple","Lesli Linka Glatter",6.8,"United States",1995,"PG-13",102,0,"Teen","Good"
"Nowhere Boy","Multiple","Sam Taylor-Johnson",7.1,"Multiple",2009,"R",99,1,"Adult","Great"
"O Silêncio do Céu","Multiple","Marco Dutra",6.5,"Brazil",2016,"TV-MA",102,1,"Adult","Good"
"Obvious Child","Multiple","Gillian Robespierre",6.8,"United States",2014,"R",84,1,"Adult","Good"
"Occupation","Multiple","Luke Sparke",5.4,"Australia",2018,"R",120,1,"Adult","Ok"
"Ocean's Eleven","Multiple","Steven Soderbergh",7.8,"United States",1960,"TV-PG",127,0,"Kid","Great"
"Ocean's Eleven","Multiple","Lewis Milestone",6.6,"United States",1960,"TV-PG",127,0,"Kid","Good"
"Ocean's Thirteen","Multiple","Steven Soderbergh",6.9,"United States",2007,"PG-13",122,1,"Teen","Good"
"Ocean's Twelve","Multiple","Steven Soderbergh",6.5,"United States",2004,"PG-13",125,1,"Teen","Good"
"Officer Downe","Multiple","Shawn Crahan",4.1,"United States",2016,"R",91,1,"Adult","Ok"
"Oh Darling Yeh Hai India","Comedy","Ketan Mehta",4.2,"India",1995,"TV-14",154,0,"Teen","Ok"
"Oh, Ramona!","Multiple","Cristina Jacob",4.9,"Romania",2019,"TV-MA",109,1,"Adult","Ok"
"Okja","Multiple","Bong Joon Ho",7.3,"Multiple",2017,"TV-MA",121,1,"Adult","Great"
"Olympus Has Fallen","Multiple","Antoine Fuqua",6.5,"United States",2013,"R",119,1,"Adult","Good"
"Om Shanti Om","Multiple","Farah Khan",6.7,"India",2007,"TV-14",169,1,"Teen","Good"
"Once Again","Multiple","Kanwal Sethi",7.1,"Multiple",2018,"TV-PG",101,1,"Kid","Great"
"Once Upon a Time in Mumbaai","Multiple","Milan Luthria",7.4,"India",2010,"NR",133,1,"Adult","Great"
"Once Upon a Time in Mumbai Dobaara!","Multiple","Milan Luthria",4.6,"India",2013,"TV-14",142,1,"Teen","Ok"
"Once Upon a Time in the West","Western","Sergio Leone",8.5,"Multiple",1968,"PG-13",166,0,"Teen","Great"
"One 2 Ka 4","Multiple","Shashilal K. Nair",5.4,"India",2001,"TV-14",160,1,"Teen","Ok"
"One by Two","Multiple","Devika Bhagat",4.1,"India",2014,"TV-PG",135,1,"Kid","Ok"
"One Day","Multiple","Banjong Pisanthanakun",7.7,"Thailand",2016,"TV-PG",135,1,"Kid","Great"
"One Day","Multiple","Banjong Pisanthanakun",7.7,"Multiple",2011,"PG-13",107,1,"Teen","Great"
"One Day","Multiple","Lone Scherfig",7,"Thailand",2016,"TV-PG",135,1,"Kid","Great"
"One Day","Multiple","Lone Scherfig",7,"Multiple",2011,"PG-13",107,1,"Teen","Great"
"One Last Thing","Drama","Tim Rouhana",6.2,"United States",2018,"TV-MA",92,1,"Adult","Good"
"One Night Stand","Multiple","John Duigan",6.2,"India",2016,"TV-MA",93,1,"Adult","Good"
"One Night Stand","Drama","Talia Shire",3.6,"India",2016,"TV-MA",93,1,"Adult","Ok"
"One Night Stand","Multiple","Mike Figgis",5.8,"India",2016,"TV-MA",93,1,"Adult","Good"
"One Night Stand","Multiple","Jasmine D'Souza",3.1,"India",2016,"TV-MA",93,1,"Adult","Ok"
"Only God Forgives","Multiple","Nicolas Winding Refn",5.7,"Multiple",2013,"R",90,1,"Adult","Good"
"Only Mine","Multiple","Michael Civille",4.6,"United States",2018,"TV-14",88,1,"Teen","Ok"
"Open Season","Multiple","Peter Collinson",6.1,"United States",2006,"PG",86,1,"Kid","Good"
"Open Season","Multiple","Multiple",6.1,"United States",2006,"PG",86,1,"Kid","Good"
"Open Season","Comedy","Robert Wuhl",5.2,"United States",2006,"PG",86,1,"Kid","Ok"
"Opening Night","Drama","John Cassavetes",8,"United States",2016,"TV-MA",84,1,"Adult","Great"
"Opening Night","Multiple","Isaac Rentz",6.2,"United States",2016,"TV-MA",84,1,"Adult","Good"
"Operações Especiais","Multiple","Tomas Portella",6.4,"Brazil",2015,"TV-MA",99,1,"Adult","Good"
"Operator","Multiple","Multiple",4.3,"United States",2016,"TV-MA",91,1,"Adult","Ok"
"Operator","Multiple","Logan Kibens",6,"United States",2016,"TV-MA",91,1,"Adult","Good"
"Organize Isler","Multiple","Yilmaz Erdogan",7.4,"Turkey",2005,"TV-14",104,1,"Teen","Great"
"Other People","Multiple","Chris Kelly",6.7,"United States",2016,"NR",97,1,"Adult","Good"
"Otherhood","Comedy","Cindy Chupack",6,"Multiple",2019,"R",101,1,"Adult","Good"
"OtherLife","Multiple","Ben C. Lucas",6.3,"Multiple",2017,"TV-MA",96,1,"Adult","Good"
"Oththa Seruppu Size 7","Drama","Parthiban",9.1,"India",2019,"TV-MA",103,1,"Adult","Great"
"Ottaal","Drama","Jayaraaj",8.2,"India",2014,"TV-PG",88,1,"Kid","Great"
"Our Idiot Brother","Multiple","Jesse Peretz",6.4,"United States",2011,"R",90,1,"Adult","Good"
"Our Souls at Night","Multiple","Ritesh Batra",6.9,"United States",2017,"TV-14",103,1,"Teen","Good"
"Outlaw King","Multiple","David Mackenzie",6.9,"Multiple",2018,"R",122,1,"Adult","Good"
"Outlawed","Action","Multiple",6,"United Kingdom",2018,"TV-MA",102,1,"Adult","Good"
"Outside In","Drama","Lynn Shelton",6.6,"United States",2018,"TV-MA",110,1,"Adult","Good"
"Oye Lucky! Lucky Oye!","Multiple","Dibakar Banerjee",7.7,"India",2008,"TV-14",118,1,"Teen","Great"
"P","Multiple","Paul Spurrier",5.1,"Multiple",2006,"TV-MA",105,1,"Adult","Ok"
"P.S. I Love You","Multiple","Richard LaGravenese",7,"United States",2007,"PG-13",126,1,"Teen","Great"
"Paan Singh Tomar","Multiple","Tigmanshu Dhulia",8.2,"India",2010,"TV-MA",129,1,"Adult","Great"
"Pachamama","Multiple","Juan Antin",6.8,"Multiple",2019,"PG",71,1,"Kid","Good"
"Paddleton","Multiple","Alex Lehmann",7.2,"United States",2019,"TV-MA",89,1,"Adult","Great"
"Paheli","Multiple","Amol Palekar",6.5,"India",2005,"TV-PG",134,1,"Kid","Good"
"Paid in Full","Multiple","Charles Stone III",7,"United States",2002,"R",98,1,"Adult","Great"
"Paid in Full","Drama","William Dieterle",6.7,"United States",2002,"R",98,1,"Adult","Good"
"Paint It Black","Drama","Amber Tamblyn",5.6,"United States",2016,"R",96,1,"Adult","Good"
"Paint It Black","Multiple","Multiple",4.8,"United States",2016,"R",96,1,"Adult","Ok"
"Pan's Labyrinth","Multiple","Guillermo del Toro",8.2,"Multiple",2006,"R",119,1,"Adult","Great"
"Pandigai","Multiple","Feroz",6.6,"India",2017,"TV-14",125,1,"Teen","Good"
"Panic Room","Multiple","David Fincher",6.8,"United States",2002,"R",112,1,"Adult","Good"
"Paper Year","Multiple","Rebecca Addelman",5.2,"Canada",2018,"TV-MA",89,1,"Adult","Ok"
"Paradise Beach","Multiple","Xavier Durringer",4.4,"France",2019,"TV-MA",94,1,"Adult","Ok"
"Paradise Lost","Multiple","Herb Freed",4.7,"Brazil",2018,"TV-MA",111,1,"Adult","Ok"
"Paradox","Multiple","Brenton Spencer",4.6,"United States",2018,"TV-MA",74,1,"Adult","Ok"
"Paradox","Multiple","Michael Hurst",4.6,"United States",2018,"TV-MA",74,1,"Adult","Ok"
"Paradox","Multiple","Daryl Hannah",3.8,"United States",2018,"TV-MA",74,1,"Adult","Ok"
"Paranormal Activity","Multiple","Oren Peli",6.3,"United States",2007,"R",86,1,"Adult","Good"
"Paranormal Investigation","Multiple","Franck Phelizon",3.7,"Multiple",2018,"TV-MA",93,1,"Adult","Ok"
"Pardes","Multiple","Subhash Ghai",7,"India",1997,"TV-14",187,0,"Teen","Great"
"Pari","Horror","Syed Atif Ali",4.5,"Pakistan",2018,"TV-14",116,1,"Teen","Ok"
"Pari","Multiple","Dariush Mehrjui",6.7,"Pakistan",2018,"TV-14",116,1,"Teen","Good"
"Pari","Multiple","Prosit Roy",6.6,"Pakistan",2018,"TV-14",116,1,"Teen","Good"
"Parmanu: The Story of Pokhran","Multiple","Abhishek Sharma",7.7,"India",2018,"TV-14",124,1,"Teen","Great"
"Patiala House","Multiple","Nikkhil Advani",5.6,"India",2011,"TV-PG",140,1,"Kid","Good"
"Patriot Games","Multiple","Phillip Noyce",6.9,"United States",1992,"R",117,0,"Adult","Good"
"Patron Mutlu Son Istiyor","Multiple","Kivanç Baruönü",6.1,"Turkey",2014,"TV-MA",105,1,"Adult","Good"
"Paul Blart: Mall Cop","Multiple","Steve Carr",5.2,"United States",2009,"PG",91,1,"Kid","Ok"
"Payday","Drama","Daryl Duke",7.1,"Nigeria",2018,"TV-MA",110,1,"Adult","Great"
"Paying Guests","Multiple","Paritosh Painter",4.2,"India",2009,"TV-14",114,1,"Teen","Ok"
"Pee-wee's Big Holiday","Multiple","John Lee",6.1,"United States",2016,"TV-PG",90,1,"Kid","Good"
"Penelope","Multiple","Mark Palansky",6.7,"Multiple",2006,"PG",89,1,"Kid","Good"
"Penelope","Multiple","Arthur Hiller",6.4,"Multiple",2006,"PG",89,1,"Kid","Good"
"People You May Know","Multiple","J.C. Falcón",5.6,"United States",2017,"TV-MA",92,1,"Adult","Good"
"People You May Know","Multiple","J.C. Falcón",5.6,"Multiple",2016,"TV-MA",108,1,"Adult","Good"
"People You May Know","Multiple","Sherwin Shilati",5.6,"United States",2017,"TV-MA",92,1,"Adult","Good"
"People You May Know","Multiple","Sherwin Shilati",5.6,"Multiple",2016,"TV-MA",108,1,"Adult","Good"
"Perdida","Multiple","Alejandro Montiel",5.5,"Multiple",2018,"TV-MA",104,1,"Adult","Good"
"Perfect Stranger","Multiple","James Foley",5.7,"United States",2007,"R",109,1,"Adult","Good"
"Personal Shopper","Multiple","Olivier Assayas",6.1,"Multiple",2016,"R",105,1,"Adult","Good"
"Peter Rabbit","Multiple","Will Gluck",6.5,"Multiple",2018,"PG",95,1,"Kid","Good"
"Petta","Multiple","Karthik Subbaraj",7.3,"India",2019,"TV-14",170,1,"Teen","Great"
"Phantom","Multiple","Todd Robinson",5.9,"India",2015,"TV-14",129,1,"Teen","Good"
"Phantom","Multiple","Biju Varkey",4.7,"India",2015,"TV-14",129,1,"Teen","Ok"
"Phantom","Multiple","F.W. Murnau",6.9,"India",2015,"TV-14",129,1,"Teen","Good"
"Phantom","Multiple","Kabir Khan",5.8,"India",2015,"TV-14",129,1,"Teen","Good"
"Phantom","Drama","Jonathan Soler",7.4,"India",2015,"TV-14",129,1,"Teen","Great"
"Phantom Boy","Multiple","Multiple",6.6,"Multiple",2015,"PG",85,1,"Kid","Good"
"Philadelphia","Drama","Jonathan Demme",7.7,"United States",1993,"PG-13",126,0,"Teen","Great"
"Phir Bhi Dil Hai Hindustani","Multiple","Aziz Mirza",6.2,"India",2000,"TV-PG",159,1,"Kid","Good"
"Phone Swap","Comedy","Kunle Afolayan",6,"Nigeria",2012,"TV-14",112,1,"Teen","Good"
"Phullu","Multiple","Abhishek Saxena",6,"India",2017,"TV-14",96,1,"Teen","Good"
"Pihu","Multiple","Kapri Vinod",6.7,"India",2018,"TV-14",90,1,"Teen","Good"
"Pink","Multiple","Aniruddha Roy Chowdhury",8.2,"India",2016,"NR",130,1,"Adult","Great"
"Pink","Multiple","Rudolf Thome",3.9,"India",2016,"NR",130,1,"Adult","Ok"
"Pink","Multiple","Paco del Toro",1.6,"India",2016,"NR",130,1,"Adult","Bad"
"Pinky Memsaab","Multiple","Shazia Ali Khan",6.5,"Multiple",2018,"TV-14",124,1,"Teen","Good"
"Pitaah","Multiple","Mahesh Manjrekar",6.4,"India",2002,"TV-MA",127,1,"Adult","Good"
"Pizza","Multiple","Karthik Subbaraj",8,"India",2014,"TV-14",102,1,"Teen","Great"
"Pizza","Horror","Akshay Akkineni",6.2,"India",2014,"TV-14",102,1,"Teen","Good"
"Pizza","Comedy","Mark Christopher",5.7,"India",2014,"TV-14",102,1,"Teen","Good"
"Pizza, birra, faso","Multiple","Multiple",7.1,"Argentina",1998,"TV-MA",81,0,"Adult","Great"
"PK","Multiple","Rajkumar Hirani",8.1,"India",2014,"TV-14",146,1,"Teen","Great"
"Plaire, aimer et courir vite","Multiple","Christophe Honoré",6.8,"France",2018,"TV-MA",133,1,"Adult","Good"
"Planet 51","Multiple","Multiple",6,"Multiple",2009,"PG",91,1,"Kid","Good"
"Planetarium","Multiple","Rebecca Zlotowski",4.6,"Multiple",2016,"TV-MA",108,1,"Adult","Ok"
"Players","Multiple","Anthony Harvey",4.4,"India",2012,"TV-14",162,1,"Teen","Ok"
"Players","Multiple","Multiple",4.1,"India",2012,"TV-14",162,1,"Teen","Ok"
"Point Blank","Multiple","John Boorman",7.4,"Multiple",2019,"TV-MA",87,1,"Adult","Great"
"Point Blank","Multiple","Joe Lynch",5.6,"Multiple",2019,"TV-MA",87,1,"Adult","Good"
"Point Blank","Multiple","Matt Earl Beesley",4.2,"Multiple",2019,"TV-MA",87,1,"Adult","Ok"
"Polar","Multiple","Jonas Åkerlund",6.3,"Multiple",2019,"TV-MA",119,1,"Adult","Good"
"Polar","Multiple","Jacques Bral",5.9,"Multiple",2019,"TV-MA",119,1,"Adult","Good"
"Popeye","Multiple","Robert Altman",5.2,"United States",1980,"PG",114,0,"Kid","Ok"
"Porto","Multiple","Gabe Klinger",6.1,"Multiple",2016,"TV-MA",77,1,"Adult","Good"
"Poseidon","Multiple","Wolfgang Petersen",5.6,"United States",2006,"PG-13",98,1,"Teen","Good"
"Posesif","Multiple","Edwin",7.3,"Indonesia",2017,"TV-14",102,1,"Teen","Great"
"Postcards from London","Drama","Steve McLean",5,"United Kingdom",2018,"TV-MA",90,1,"Adult","Ok"
"Poster Boys","Comedy","Shreyas Talpade",5.5,"India",2017,"PG-13",128,1,"Teen","Good"
"Pottersville","Comedy","Seth Henrikson",5.3,"United States",2017,"PG-13",86,1,"Teen","Ok"
"Power Paandi","Multiple","Dhanush",7.6,"India",2017,"TV-14",124,1,"Teen","Great"
"Prague","Multiple","Ashish R. Shukla",5.9,"Multiple",2013,"TV-MA",106,1,"Adult","Good"
"Premachi Goshta","Romance","Satish Rajwade",7.2,"India",2013,"TV-14",127,1,"Teen","Great"
"Primal Fear","Multiple","Gregory Hoblit",7.7,"United States",1996,"R",131,0,"Adult","Great"
"Prince","Multiple","Kookie Gulati",4.2,"India",1969,"TV-14",152,0,"Teen","Ok"
"Prince","Multiple","Kookie Gulati",4.2,"India",2010,"TV-14",130,1,"Teen","Ok"
"Princess Cyd","Multiple","Stephen Cone",6.7,"United States",2017,"TV-MA",97,1,"Adult","Good"
"Private Life","Multiple","Hossein FarahBakhsh",5.7,"United States",2018,"R",124,1,"Adult","Good"
"Private Life","Multiple","Tamara Jenkins",7.3,"United States",2018,"R",124,1,"Adult","Great"
"Professor","Multiple","Lekh Tandon",7.1,"India",1962,"TV-PG",163,0,"Kid","Great"
"Pukar","Multiple","Ramesh Behl",6,"India",2000,"TV-14",165,1,"Teen","Good"
"Pukar","Multiple","Rajkumar Santoshi",6.8,"India",2000,"TV-14",165,1,"Teen","Good"
"Pulang","Drama","Kabir Bhatia",7,"Malaysia",2018,"TV-14",119,1,"Teen","Great"
"Pulp Fiction","Multiple","Quentin Tarantino",8.9,"United States",1994,"R",154,0,"Adult","Great"
"Punjab 1984","Multiple","Anurag Singh",8.5,"Multiple",2014,"TV-14",158,1,"Teen","Great"
"Pup Star: Better 2Gether","Family","Robert Vince",4.5,"Canada",2017,"PG",93,1,"Kid","Ok"
"Pup Star: World Tour","Multiple","Robert Vince",4,"Multiple",2018,"G",87,1,"Kid","Ok"
"Puppy Star Christmas","Family","Robert Vince",3.5,"United States",2018,"PG",91,1,"Kid","Ok"
"Pusher","Multiple","Nicolas Winding Refn",7.4,"United Kingdom",2012,"R",89,1,"Adult","Great"
"Pusher","Multiple","Assad Raja",6.2,"United Kingdom",2012,"R",89,1,"Adult","Good"
"Pusher","Multiple","Luis Prieto",5.5,"United Kingdom",2012,"R",89,1,"Adult","Good"
"Pyaar Ka Punchnama","Multiple","Luv Ranjan",7.7,"India",2011,"TV-14",149,1,"Teen","Great"
"Pyaar Ka Punchnama 2","Multiple","Luv Ranjan",7.3,"India",2015,"TV-MA",136,1,"Adult","Great"
"Pyaar Ke Side Effects","Multiple","Saket Chaudhary",6.7,"India",2006,"TV-14",120,1,"Teen","Good"
"Qarib Qarib Singlle","Multiple","Tanuja Chandra",7,"India",2017,"TV-14",120,1,"Teen","Great"
"Qismat","Multiple","Jagdeep Sidhu",8.5,"India",2018,"TV-PG",137,1,"Kid","Great"
"Queen","Multiple","Dijo Jose Antony",7.1,"India",2014,"TV-MA",138,1,"Adult","Great"
"Queen","Multiple","Vikas Bahl",8.2,"India",2014,"TV-MA",138,1,"Adult","Great"
"Queen of the Desert","Multiple","Werner Herzog",5.7,"Multiple",2015,"PG-13",128,1,"Teen","Good"
"Quién te cantará","Multiple","Carlos Vermut",7,"Multiple",2018,"TV-MA",125,1,"Adult","Great"
"Raajneeti","Multiple","Prakash Jha",7.1,"India",2010,"TV-MA",162,1,"Adult","Great"
"Race","Multiple","Multiple",6.6,"India",2008,"TV-14",155,1,"Teen","Good"
"Race","Multiple","Stephen Hopkins",7.1,"India",2008,"TV-14",155,1,"Teen","Great"
"Race","Multiple","Multiple",4.7,"India",2008,"TV-14",155,1,"Teen","Ok"
"Race 2","Multiple","Multiple",5.3,"India",2013,"TV-14",139,1,"Teen","Ok"
"Race to Witch Mountain","Multiple","Andy Fickman",5.7,"United States",2009,"PG",99,1,"Kid","Good"
"Rachel Getting Married","Multiple","Jonathan Demme",6.7,"United States",2008,"R",113,1,"Adult","Good"
"Radiopetti","Drama","Hari Viswanath",7.4,"India",2015,"TV-PG",83,1,"Kid","Great"
"Raees","Multiple","Masud Kimiai",3.9,"India",2017,"NR",143,1,"Adult","Ok"
