title,genre,director,weighted_average_vote,type,country,date_added,release_year,rating,duration,genre_group,Centry21,agelvl
Life After Beth,"Comedy, Fantasy, Horror",Jeff Baena,5.6,Movie,United States,21-Jul-18,2014,R,89,1,1,Adult
Life Ki Toh Lag Gayi,Comedy,Rakesh Mehta,5.5,Movie,India,28-Dec-18,2012,TV-14,109,0,1,Teen
Lifechanger,"Horror, Thriller",Justin McConnell,5.3,Movie,Canada,28-May-19,2018,TV-MA,84,1,1,Adult
Like Arrows,Drama,Kevin Peeples,6.3,Movie,United States,6-May-19,2018,TV-PG,99,0,1,Kid
Like Father,"Comedy, Drama",Lauren Miller Rogen,6.1,Movie,United States,3-Aug-18,2018,TV-MA,104,1,1,Adult
Lila & Eve,"Crime, Drama, Mystery",Charles Stone III,5.8,Movie,United States,6-Feb-16,2015,R,94,1,1,Adult
Lilli,Thriller,Prasobh Vijayan,5.7,Movie,India,17-Dec-18,2018,TV-MA,85,0,1,Adult
Limitless,"Sci-Fi, Thriller",Neil Burger,7.4,Movie,United States,16-May-19,2011,PG-13,105,1,1,Teen
Limitless,"Sci-Fi, Thriller",Neil Burger,7.4,Movie,India,1-Oct-19,2017,TV-PG,59,1,1,Kid
Lincoln,"Biography, Drama, History",Steven Spielberg,7.3,Movie,"United States, India",21-Feb-18,2012,PG-13,150,1,1,Teen
Lionheart,"Action, Crime, Drama",Sheldon Lettich,6.2,Movie,Nigeria,4-Jan-19,2018,TV-PG,95,1,1,Kid
Lionheart,"Adventure, Drama",Franklin J. Schaffner,5.2,Movie,Nigeria,4-Jan-19,2018,TV-PG,95,1,1,Kid
Lionheart,Comedy,Genevieve Nnaji,5.6,Movie,Nigeria,4-Jan-19,2018,TV-PG,95,0,1,Kid
Little Boxes,"Comedy, Drama",Rob Meyer,5.9,Movie,United States,1-Jun-17,2016,TV-14,89,1,1,Teen
Little Evil,"Comedy, Horror",Eli Craig,5.7,Movie,United States,1-Sep-17,2017,TV-MA,95,1,1,Adult
Little Men,Drama,Rodney Gibbons,6.2,Movie,"United States, Greece, Brazil",12-Jan-17,2016,PG,85,0,1,Kid
Little Men,"Comedy, Drama",Norman Z. McLeod,5.7,Movie,"United States, Greece, Brazil",12-Jan-17,2016,PG,85,1,1,Kid
Little Men,Drama,Ira Sachs,6.7,Movie,"United States, Greece, Brazil",12-Jan-17,2016,PG,85,0,1,Kid
Little Monsters,"Adventure, Comedy, Family",Richard Greenberg,6.1,Movie,United States,1-Jul-19,1989,PG,102,1,0,Kid
Little Monsters,"Comedy, Horror",Abe Forsythe,6.3,Movie,United States,1-Jul-19,1989,PG,102,1,0,Kid
Little Monsters,"Crime, Drama, Horror",David Schmoeller,4.9,Movie,United States,1-Jul-19,1989,PG,102,1,0,Kid
Little Sister,Comedy,Jimmy Zeilinger,5.5,Movie,United States,14-Jan-17,2016,NR,91,0,1,Adult
Little Sister,"Comedy, Drama",Zach Clark,6.3,Movie,United States,14-Jan-17,2016,NR,91,1,1,Adult
Lo más sencillo es complicarlo todo,Comedy,Rene Bueno,3.6,Movie,Mexico,4-May-18,2018,TV-PG,94,0,1,Kid
Lock,Thriller,Smeep Kang,6.2,Movie,India,1-Oct-18,2016,TV-14,90,0,1,Teen
"Lock, Stock and Two Smoking Barrels","Comedy, Crime",Guy Ritchie,8.2,Movie,United Kingdom,1-Jan-19,1998,R,108,1,0,Adult
Locke,Drama,Steven Knight,7.1,Movie,"United Kingdom, United States",15-Jul-18,2013,R,85,0,1,Adult
Loco Love,"Drama, Romance","José Luis Gutiérrez Arias, Fernando Sariñana",4.2,Movie,Mexico,30-Jul-17,2017,TV-MA,103,1,1,Adult
Loev,"Drama, Romance",Sudhanshu Saria,5.9,Movie,India,1-May-17,2015,TV-MA,89,1,1,Adult
Logan's Run,"Action, Sci-Fi",Michael Anderson,6.8,Movie,United States,1-Nov-19,1976,PG,118,1,0,Kid
Lolita,"Crime, Drama, Romance",Stanley Kubrick,7.6,Movie,"United Kingdom, United States",1-Nov-19,1962,R,153,1,0,Adult
Lolita,"Drama, Romance",Adrian Lyne,6.9,Movie,"United Kingdom, United States",1-Nov-19,1962,R,153,1,0,Adult
Lommbock,Comedy,Christian Zübert,6.8,Movie,Germany,9-Nov-18,2017,TV-MA,106,0,1,Adult
Long Shot,"Comedy, Romance",Jonathan Levine,6.9,Movie,United States,29-Sep-17,2017,TV-14,40,1,1,Teen
Lost in London,"Comedy, Drama",Woody Harrelson,6.2,Movie,Nigeria,21-Dec-19,2017,TV-14,86,1,1,Teen
Love,"Drama, Thriller",Vladan Nikolic,6.5,Movie,"France, Belgium",8-Sep-17,2015,NR,135,1,1,Adult
Love,"Drama, Thriller",Vladan Nikolic,6.5,Movie,Indonesia,30-Nov-18,2008,TV-PG,120,1,1,Kid
Love,"Drama, Music, Sci-Fi",William Eubank,5.5,Movie,"France, Belgium",8-Sep-17,2015,NR,135,1,1,Adult
Love,"Drama, Music, Sci-Fi",William Eubank,5.5,Movie,Indonesia,30-Nov-18,2008,TV-PG,120,1,1,Kid
Love,"Drama, Romance","Edmund Goulding, John Gilbert",7,Movie,"France, Belgium",8-Sep-17,2015,NR,135,1,1,Adult
Love,"Drama, Romance","Edmund Goulding, John Gilbert",7,Movie,Indonesia,30-Nov-18,2008,TV-PG,120,1,1,Kid
Love,"Drama, Romance",Gaspar Noé,6.1,Movie,"France, Belgium",8-Sep-17,2015,NR,135,1,1,Adult
Love,"Drama, Romance",Gaspar Noé,6.1,Movie,Indonesia,30-Nov-18,2008,TV-PG,120,1,1,Kid
Love,"Drama, Musical, Romance",Suresh Krishna,5.9,Movie,"France, Belgium",8-Sep-17,2015,NR,135,1,1,Adult
Love,"Drama, Musical, Romance",Suresh Krishna,5.9,Movie,Indonesia,30-Nov-18,2008,TV-PG,120,1,1,Kid
Love and Shukla,"Comedy, Drama, Romance",Jatla Siddartha,7.3,Movie,India,1-Sep-18,2017,TV-MA,110,1,1,Adult
Love Beats Rhymes,"Drama, Musical",RZA,5.4,Movie,United States,1-Mar-18,2016,R,106,1,1,Adult
Love for Sale,"Comedy, Drama, Romance",Russ Parr,5.4,Movie,Indonesia,6-Oct-19,2018,TV-14,101,1,1,Teen
Love for Sale,Drama,Andibachtiar Yusuf,7.5,Movie,Indonesia,6-Oct-19,2018,TV-14,101,0,1,Teen
Love Is a Story,"Comedy, Romance",Cristina Jacob,6.2,Movie,Romania,1-Jun-19,2015,TV-MA,105,1,1,Adult
Love Jones,"Drama, Romance",Theodore Witcher,7.5,Movie,United States,1-Nov-19,1997,R,109,1,0,Adult
Love Ni Bhavai,"Comedy, Drama, Romance",Saandeep Patel,8.4,Movie,India,1-May-18,2017,TV-PG,163,1,1,Kid
Love Per Square Foot,"Comedy, Romance",Anand Tiwari,7.2,Movie,India,14-Feb-18,2018,TV-14,133,1,1,Teen
Love Shot,"Comedy, Crime, Romance",Steven Fine,6.1,Movie,United States,15-Jul-19,2018,TV-MA,77,1,1,Adult
"Love, Rosie","Comedy, Romance",Christian Ditter,7.2,Movie,"Germany, United Kingdom",20-Nov-19,2014,R,103,1,1,Adult
Love.com,Thriller,Sherwood Ball,2.4,Movie,Brazil,1-Jun-17,2017,TV-MA,92,0,1,Adult
Lovesong,"Drama, Romance",So Yong Kim,6.3,Movie,United States,15-May-17,2016,TV-MA,84,1,1,Adult
Loving Annabelle,"Drama, Romance",Katherine Brooks,6.3,Movie,United States,1-Jul-18,2006,TV-MA,77,1,1,Adult
Loving You,"Drama, Musical",Hal Kanter,6.5,Movie,Hong Kong,16-Aug-18,1995,TV-14,79,1,0,Teen
"LSD: Love, Sex Aur Dhokha","Comedy, Crime, Drama",Dibakar Banerjee,7.1,Movie,India,16-May-19,2010,TV-MA,112,1,1,Adult
Luck by Chance,Drama,Zoya Akhtar,7,Movie,India,15-Dec-19,2009,TV-14,156,0,1,Teen
Lucknow Central,"Action, Drama, Music",Ranjit Tiwari,6.2,Movie,India,16-Oct-17,2017,TV-14,144,1,1,Teen
Lucky: No Time for Love,"Musical, Drama, Romance","Radhika Rao, Vinay Sapru",4.7,Movie,India,15-Nov-17,2005,TV-14,131,1,1,Teen
Ludo,"Fantasy, Horror, Thriller","Qaushiq Mukherjee, Nikon",2.9,Movie,India,22-Nov-16,2015,TV-MA,88,1,1,Adult
Luka Chuppi,"Comedy, Romance",Laxman Utekar,6.3,Movie,India,7-Jun-19,2019,TV-14,125,1,1,Teen
Lupt,"Horror, Thriller",Prabhuraj,7.7,Movie,India,5-Apr-19,2018,TV-14,110,1,1,Teen
Lust Stories,"Drama, Romance","Zoya Akhtar, Dibakar Banerjee",6.5,Movie,India,15-Jun-18,2018,TV-MA,121,1,1,Adult
Luv Shuv Tey Chicken Khurana,Comedy,Sameer Sharma,6.6,Movie,India,1-Oct-18,2012,TV-14,129,0,1,Teen
Maacher Jhol,Drama,Pratim D. Gupta,7,Movie,"India, France",1-Jan-18,2017,TV-PG,107,0,1,Kid
Mac & Devin Go to High School,Comedy,Dylan C. Brown,4.4,Movie,United States,20-Apr-16,2012,R,76,0,1,Adult
Macho,"Comedy, Drama, Romance",Rafael Palacio Illingworth,5.8,Movie,Mexico,12-Apr-17,2016,TV-MA,101,1,1,Adult
Macho,"Comedy, Romance",Antonio Serrano,4.2,Movie,Mexico,12-Apr-17,2016,TV-MA,101,1,1,Adult
Mad Money,"Comedy, Crime, Thriller",Callie Khouri,5.8,Movie,United States,1-Nov-19,2008,PG-13,99,1,1,Teen
Mad World,"Action, Sci-Fi",Paul Tanter,2.2,Movie,Hong Kong,20-Sep-18,2016,TV-MA,102,1,1,Adult
Mad World,Drama,Cory Cataldo,6.2,Movie,Hong Kong,20-Sep-18,2016,TV-MA,102,0,1,Adult
Madaari,"Adventure, Drama, Thriller",Nishikant Kamat,7.5,Movie,India,17-Feb-17,2016,TV-14,134,1,1,Teen
Made in China,"Comedy, Drama",Julien Abraham,5.7,Movie,India,12-Jan-20,2019,TV-MA,128,1,1,Adult
Made in China,"Comedy, Drama",Mikhil Musale,6.3,Movie,India,12-Jan-20,2019,TV-MA,128,1,1,Adult
Made in China,Comedy,Judith Krant,5.8,Movie,India,12-Jan-20,2019,TV-MA,128,0,1,Adult
Madre,"Drama, Thriller",Rodrigo Sorogoyen,7,Movie,Chile,26-Aug-17,2016,TV-MA,95,1,1,Adult
Madre,"Drama, Horror, Thriller",Aaron Burns,5.6,Movie,Chile,26-Aug-17,2016,TV-MA,95,1,1,Adult
Magnolia,Drama,Paul Thomas Anderson,8,Movie,United States,1-Jan-20,1999,R,189,0,0,Adult
Magnus,Drama,Kadri Kõusaar,5.9,Movie,Norway,22-Feb-17,2016,TV-PG,75,0,1,Kid
Mahabharat,"Animation, Action, Adventure",Amaan Khan,5.4,Movie,India,1-Aug-18,2013,TV-14,119,1,1,Teen
Main Hoon Na,"Action, Comedy, Drama",Farah Khan,7,Movie,India,1-Apr-18,2004,TV-14,171,1,1,Teen
Maine Pyaar Kyun Kiya,"Comedy, Drama, Romance",David Dhawan,5.5,Movie,India,31-Dec-19,2005,TV-14,137,1,1,Teen
Maine Pyar Kiya,"Drama, Family, Musical",Sooraj R. Barjatya,7.3,Movie,India,1-Jan-18,1989,TV-PG,192,1,0,Kid
Maktub,"Comedy, Drama",Oded Raz,7.8,Movie,Israel,15-Jun-18,2018,TV-MA,106,1,1,Adult
Maktub,"Comedy, Drama",Paco Arango,6.8,Movie,Israel,15-Jun-18,2018,TV-MA,106,1,1,Adult
Malaal,"Action, Drama, Romance",Mangesh Hadawale,5.6,Movie,India,26-Sep-19,2019,TV-14,133,1,1,Teen
Malevolent,"Crime, Drama, Thriller",John Terlesky,5.3,Movie,United Kingdom,5-Oct-18,2018,TV-MA,89,1,1,Adult
Malevolent,Horror,Olaf de Fleur Johannesson,4.7,Movie,United Kingdom,5-Oct-18,2018,TV-MA,89,0,1,Adult
Malibu Rescue,"Action, Adventure, Comedy",Savage Steve Holland,4.6,Movie,United States,13-May-19,2019,TV-G,70,1,1,Kid
Malicious,"Drama, Thriller",Ian Corson,5.1,Movie,United States,1-Feb-19,2018,TV-MA,91,1,1,Adult
Malicious,"Horror, Thriller",Michael Winnick,5,Movie,United States,1-Feb-19,2018,TV-MA,91,1,1,Adult
Mallesham,Biography,Raj Rachakonda,8.8,Movie,India,20-Nov-19,2019,TV-PG,131,0,1,Kid
Man of Tai Chi,"Action, Drama",Keanu Reeves,6.1,Movie,"United States, China, Hong Kong",26-Jul-18,2013,R,105,1,1,Adult
Man Up,"Comedy, Drama, Romance",Ben Palmer,6.8,Movie,"United Kingdom, France",4-Sep-18,2015,R,88,1,1,Adult
Man Up,Comedy,Justin Chon,6.1,Movie,"United Kingdom, France",4-Sep-18,2015,R,88,0,1,Adult
Mandi,"Comedy, Drama",Shyam Benegal,7.6,Movie,India,1-Jan-20,1983,TV-MA,155,1,0,Adult
Manglehorn,Drama,David Gordon Green,5.6,Movie,United States,16-Apr-17,2014,PG-13,97,0,1,Teen
Mango Dreams,"Adventure, Drama",John Upchurch,7.8,Movie,United States,15-Mar-18,2016,TV-14,92,1,1,Teen
Manhattan Romance,"Comedy, Drama, Romance",Tom O'Brien,5.5,Movie,United States,8-Sep-17,2014,TV-14,98,1,1,Teen
Manje Bistre,"Comedy, Drama",Baljit Singh Deo,6.6,Movie,India,1-Oct-18,2017,TV-PG,136,1,1,Kid
Manmadhudu 2,"Comedy, Drama, Romance",Rahul Ravindran,4.6,Movie,India,23-Sep-19,2019,TV-MA,152,1,1,Adult
Manoranjan,"Comedy, Musical, Romance",Shammi Kapoor,6.8,Movie,India,1-Sep-17,1974,TV-14,162,1,0,Teen
Mansfield Park,"Comedy, Drama, Romance",Patricia Rozema,7.1,Movie,United Kingdom,1-Jan-20,1999,PG-13,112,1,0,Teen
Manson Family Vacation,"Comedy, Drama, Thriller",J. Davis,5.9,Movie,United States,27-Oct-15,2015,NR,85,1,1,Adult
Manto,"Biography, Drama",Nandita Das,7.4,Movie,India,30-Nov-18,2018,TV-MA,114,1,1,Adult
Manto,"Biography, Drama",Sarmad Sultan Khoosat,8.5,Movie,India,30-Nov-18,2018,TV-MA,114,1,1,Adult
Mantra,"Drama, Family",Nicholas Kharkongor,5.2,Movie,India,15-Dec-17,2017,TV-14,89,1,1,Teen
Manu,"Mystery, Romance, Thriller",Phanindra Narsetti,8,Movie,India,1-Aug-19,2018,TV-MA,177,1,1,Adult
Maps to the Stars,"Comedy, Drama",David Cronenberg,6.2,Movie,"Canada, Germany, France, United States",16-Dec-18,2014,R,112,1,1,Adult
Mara,"Horror, Mystery, Thriller","Åke Gustafsson, Fredrik Hedberg",3,Movie,United Kingdom,5-Jan-19,2017,TV-MA,99,1,1,Adult
Mara,"Crime, Horror, Thriller",Clive Tonge,5.1,Movie,United Kingdom,5-Jan-19,2017,TV-MA,99,1,1,Adult
Maria,"Action, Crime, Drama",Pedring Lopez,4.9,Movie,Philippines,17-May-19,2019,TV-MA,90,1,1,Adult
Maria,"Comedy, Drama",Cãlin Peter Netzer,7.1,Movie,Philippines,17-May-19,2019,TV-MA,90,1,1,Adult
Maroon,Thriller,Pulkit,5.2,Movie,India,1-Feb-17,2016,TV-MA,94,0,1,Adult
Marriage Story,"Comedy, Drama, Romance",Noah Baumbach,8.2,Movie,"United States, United Kingdom",6-Dec-19,2019,R,137,1,1,Adult
Mary Kom,"Action, Biography, Drama",Omung Kumar,6.8,Movie,India,1-May-17,2014,TV-14,120,1,1,Teen
Mary Poppins Returns,"Comedy, Family, Fantasy",Rob Marshall,6.8,Movie,"United States, United Kingdom",9-Jul-19,2018,PG,131,1,1,Kid
Mascots,Comedy,Christopher Guest,5.7,Movie,United States,13-Oct-16,2016,TV-MA,95,0,1,Adult
Masoom,"Drama, Family, Musical",Shekhar Kapur,8.5,Movie,India,31-Dec-19,1983,TV-14,138,1,0,Teen
Master,"Action, Drama",Suresh Krishna,6.8,Movie,South Korea,1-Feb-18,2016,NR,143,1,1,Adult
Match,"Comedy, Drama",Stephen Belber,6.7,Movie,United States,9-Mar-17,2014,R,92,1,1,Adult
Match,"Drama, History, Sport",Andrey Malyukov,5.3,Movie,United States,9-Mar-17,2014,R,92,1,1,Adult
Mater,Drama,Pablo D'Alo Abba,4.5,Movie,Argentina,1-Aug-18,2017,TV-MA,80,0,1,Adult
Matichya Chuli,"Comedy, Drama","Atul Kale, Sudesh Manjrekar",6.7,Movie,India,15-Feb-18,2006,TV-14,132,1,1,Teen
Mauli,Action,Aditya Sarpotdar,6,Movie,India,17-Jul-19,2018,TV-14,136,0,1,Teen
Max Rose,Drama,Daniel Noah,6.2,Movie,United States,15-Jan-17,2013,TV-14,84,0,1,Teen
Mean Dreams,Thriller,Nathan Morlando,6.3,Movie,Canada,1-Jul-19,2016,R,105,0,1,Adult
Mean Streets,"Crime, Drama, Thriller",Martin Scorsese,7.3,Movie,United States,1-Jul-19,1973,R,112,1,0,Adult
Meditation Park,Drama,Mina Shum,7.2,Movie,Canada,9-Mar-18,2017,TV-PG,94,0,1,Kid
Medium,"Horror, Mystery",Jacek Koprowicz,6.7,Movie,"Poland, West Germany",1-Oct-19,1985,TV-MA,90,1,0,Adult
Mehandi Circus,Drama,Raju Saravanan,7.6,Movie,India,30-Oct-19,2019,TV-14,126,0,1,Teen
Melvin Goes to Dinner,"Comedy, Drama, Romance",Bob Odenkirk,6.9,Movie,United States,1-Jul-18,2003,R,84,1,1,Adult
Men in Black,"Action, Adventure, Comedy",Barry Sonnenfeld,7.3,Movie,United States,19-Oct-19,1997,PG-13,98,1,0,Teen
Men in Black II,"Action, Adventure, Comedy",Barry Sonnenfeld,6.2,Movie,United States,1-Oct-19,2002,PG-13,88,1,1,Teen
Menorca,Drama,John Barnard,4.3,Movie,"Canada, Spain",27-Aug-17,2016,TV-MA,81,0,1,Adult
Merantau,"Action, Drama",Gareth Evans,6.7,Movie,Indonesia,13-Feb-19,2009,R,112,1,1,Adult
Mercy,"Drama, Mystery, Thriller",Chris Sparling,4.1,Movie,United States,22-Nov-16,2016,TV-MA,88,1,1,Adult
Mercy,"Horror, Thriller",Peter Cornwell,5,Movie,United States,22-Nov-16,2016,TV-MA,88,1,1,Adult
Mercy,"Crime, Drama, Thriller",Richard Shepard,5.3,Movie,United States,22-Nov-16,2016,TV-MA,88,1,1,Adult
Mercy,"Drama, Romance",Patrick Hoelck,6.1,Movie,United States,22-Nov-16,2016,TV-MA,88,1,1,Adult
Mercy,"Mystery, Thriller",Damian Harris,5.4,Movie,United States,22-Nov-16,2016,TV-MA,88,1,1,Adult
Mercy Black,"Horror, Mystery, Thriller",Owen Egerton,4.9,Movie,United States,31-Mar-19,2019,TV-14,88,1,1,Teen
Mere Pyare Prime Minister,Drama,Rakeysh Omprakash Mehra,6.8,Movie,India,31-May-19,2019,TV-MA,103,0,1,Adult
Merku Thodarchi Malai,Drama,Leninbharati,8.8,Movie,India,1-Jan-19,2018,TV-MA,115,0,1,Adult
Mersal,"Action, Thriller",Atlee Kumar,7.7,Movie,India,21-Aug-18,2017,TV-14,162,1,1,Teen
Message from the King,"Action, Thriller",Fabrice du Welz,6.4,Movie,"United Kingdom, France, Belgium, United States",4-Aug-17,2017,TV-MA,103,1,1,Adult
Metro,"Action, Comedy, Crime",Thomas Carter,5.5,Movie,India,1-Apr-18,2016,TV-14,116,1,1,Teen
Metro,"Action, Drama, Thriller",Anton Megerdichev,6.5,Movie,India,1-Apr-18,2016,TV-14,116,1,1,Teen
Metro,"Action, Crime, Thriller",Ananda Krishnan,7.3,Movie,India,1-Apr-18,2016,TV-14,116,1,1,Teen
Michael,"Comedy, Drama, Fantasy",Nora Ephron,5.7,Movie,India,10-May-17,2011,TV-MA,86,1,1,Adult
Michael,"Drama, Romance",Carl Theodor Dreyer,7.1,Movie,India,10-May-17,2011,TV-MA,86,1,1,Adult
Michael,"Drama, Thriller","Markus Schleinzer, Kathrin Resetarits",6.9,Movie,India,10-May-17,2011,TV-MA,86,1,1,Adult
Michael,"Drama, Thriller",Ribhu Dasgupta,5.6,Movie,India,10-May-17,2011,TV-MA,86,1,1,Adult
Middle School: The Worst Years of My Life,"Comedy, Family",Steve Carr,6.1,Movie,"United States, Cambodia",3-Mar-19,2016,PG,92,1,1,Kid
Mike Epps: Don't Take It Personal,Comedy,L. Frazier,4.3,Movie,United States,18-Dec-15,2015,TV-MA,60,0,1,Adult
Milada,"Biography, Drama, History",David Mrnka,6.1,Movie,"Czech Republic, United States",12-Jan-18,2017,TV-MA,124,1,1,Adult
Milk,"Biography, Drama",Gus Van Sant,7.5,Movie,United States,16-Feb-17,2008,R,128,1,1,Adult
Milk,"Comedy, Drama",William Brookfield,5.6,Movie,United States,16-Feb-17,2008,R,128,1,1,Adult
MindGamers,"Action, Sci-Fi, Thriller",Andrew Goth,3.8,Movie,Austria,15-Jan-20,2017,R,99,1,1,Adult
Mindhorn,Comedy,Sean Foley,6.3,Movie,United Kingdom,12-May-17,2017,TV-MA,88,0,1,Adult
Mine,"Drama, Fantasy, Thriller","Fabio Guaglione, Fabio Resinaro",5.9,Movie,"United States, Spain, Italy",28-Feb-19,2016,TV-MA,106,1,1,Adult
Mine,Drama,Atif Yilmaz,6.9,Movie,"United States, Spain, Italy",28-Feb-19,2016,TV-MA,106,0,1,Adult
Miracle,"Biography, Drama, History",Gavin O'Connor,7.5,Movie,"Canada, United States",1-Jun-18,2004,PG,136,1,1,Kid
Miracle,Drama,Juraj Lehotsky,5.8,Movie,"Canada, United States",1-Jun-18,2004,PG,136,0,1,Kid
Mirage,"Mystery, Thriller",Edward Dmytryk,7.3,Movie,Spain,22-Mar-19,2018,TV-MA,129,1,1,Adult
Mirage,"Action, Thriller",Paul Williams,5,Movie,Spain,22-Mar-19,2018,TV-MA,129,1,1,Adult
Mirage,"Action, Horror, Thriller",Bill Crain,5.5,Movie,Spain,22-Mar-19,2018,TV-MA,129,1,1,Adult
Mirzya,"Action, Adventure, Drama",Rakeysh Omprakash Mehra,4.6,Movie,India,20-Feb-17,2016,TV-MA,129,1,1,Adult
Misfit,Comedy,Erwin van den Eshof,4.4,Movie,Netherlands,3-Aug-19,2017,TV-14,81,0,1,Teen
Miss Julie,"Drama, Romance",Liv Ullmann,5.4,Movie,"Norway, United Kingdom, France, Ireland",2-Sep-15,2014,PG-13,130,1,1,Teen
Miss Julie,Drama,Mike Figgis,6.2,Movie,"Norway, United Kingdom, France, Ireland",2-Sep-15,2014,PG-13,130,0,1,Teen
Miss Me This Christmas,"Comedy, Romance",Kenny Young,4.2,Movie,United States,19-Dec-17,2017,TV-14,85,1,1,Teen
Miss Stevens,"Comedy, Drama",Julia Hart,6.6,Movie,United States,19-Dec-16,2016,NR,86,1,1,Adult
Mississippi Grind,"Comedy, Drama","Anna Boden, Ryan Fleck",6.4,Movie,United States,26-Jul-18,2015,R,109,1,1,Adult
Moh Maya Money,"Crime, Drama, Thriller",Munish Bhardwaj,5.7,Movie,India,1-May-17,2016,TV-MA,109,1,1,Adult
Mohawk,"Action, Drama, History",Ted Geoghegan,4.5,Movie,United States,30-Jun-18,2017,TV-MA,92,1,1,Adult
Mohawk,"Adventure, Drama, Romance",Kurt Neumann,5.2,Movie,United States,30-Jun-18,2017,TV-MA,92,1,1,Adult
Mohenjo Daro,"Action, Adventure, Drama",Ashutosh Gowariker,5.7,Movie,India,2-Aug-18,2016,TV-14,168,1,1,Teen
Mojave,"Action, Drama, Thriller","David Kebo, Rudi Liden",5.6,Movie,United States,26-Jul-18,2015,R,93,1,1,Adult
Mojave,"Drama, Thriller",William Monahan,5.2,Movie,United States,26-Jul-18,2015,R,93,1,1,Adult
Mom,"Crime, Drama, Thriller",Ravi Udyawar,7.3,Movie,India,21-Aug-18,2017,TV-MA,139,1,1,Adult
Mom,"Comedy, Horror",Patrick Rand,5.1,Movie,India,21-Aug-18,2017,TV-MA,139,1,1,Adult
Mona Lisa Smile,Drama,Mike Newell,6.5,Movie,United States,1-Jan-19,2003,PG-13,119,0,1,Teen
Money,Thriller,Géla Babluani,6.6,Movie,"United States, Spain",15-Oct-17,2016,R,84,0,1,Adult
Money,"Action, Crime",Noo-ri Park,5.7,Movie,"United States, Spain",15-Oct-17,2016,R,84,1,1,Adult
Money,"Action, Comedy, Drama",Siva Nageshwara Rao,7.1,Movie,"United States, Spain",15-Oct-17,2016,R,84,1,1,Adult
Money,"Drama, Thriller",Steven Hilliard Stern,5.1,Movie,"United States, Spain",15-Oct-17,2016,R,84,1,1,Adult
Money,"Crime, Mystery, Thriller",Martín Rosete,5.5,Movie,"United States, Spain",15-Oct-17,2016,R,84,1,1,Adult
Money Talks,"Action, Comedy, Crime",Brett Ratner,6.2,Movie,United States,1-Nov-19,1997,R,96,1,0,Adult
Monkey Up,"Comedy, Family, Fantasy",Robert Vince,4,Movie,Canada,19-Mar-16,2016,PG,83,1,1,Kid
Monster High: Friday Night Frights,Animation,Dustin Mckenzie,6.9,Movie,United States,1-Jan-18,2013,TV-Y7,46,0,1,Kid
Monster House,"Animation, Adventure, Comedy",Gil Kenan,6.6,Movie,United States,1-Nov-19,2006,PG,91,1,1,Kid
Monster Island,"Action, Adventure, Sci-Fi",Mark Atkins,2.6,Movie,"India, Mexico",1-Dec-17,2017,TV-Y7-FV,81,1,1,Kid
Monster Island,"Animation, Adventure, Comedy",Leopoldo Aguilar,4.7,Movie,"India, Mexico",1-Dec-17,2017,TV-Y7-FV,81,1,1,Kid
Monster-in-Law,"Comedy, Romance",Robert Luketic,5.5,Movie,"United States, Germany",1-Jan-20,2005,PG-13,101,1,1,Teen
Monsters: Dark Continent,"Action, Drama, Horror",Tom Green,4.3,Movie,United Kingdom,10-Jan-20,2014,R,119,1,1,Adult
Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones",8.2,Movie,United Kingdom,2-Jan-19,1975,PG,92,1,0,Kid
Moon,"Drama, Mystery, Sci-Fi",Duncan Jones,7.9,Movie,"United Kingdom, United States",1-Jan-20,2009,R,97,1,1,Adult
Moonlight,Thriller,Paula van der Oest,6.1,Movie,United States,21-May-19,2016,R,111,0,1,Adult
Moonlight,Drama,Barry Jenkins,7.4,Movie,United States,21-May-19,2016,R,111,0,1,Adult
Moonwalkers,"Action, Comedy",Antoine Bardou-Jacquet,6.1,Movie,"France, Belgium",8-Sep-17,2015,R,96,1,1,Adult
Moor,Drama,Jami,7.7,Movie,"Pakistan, United States",1-Nov-17,2015,TV-14,135,0,1,Teen
Morris from America,"Comedy, Drama, Romance",Chad Hartigan,6.2,Movie,"Germany, United States",1-Nov-18,2016,R,91,1,1,Adult
Moshe Kasher: Live in Oakland,Comedy,Jay Chapman,6.8,Movie,United States,1-Jan-19,2012,TV-MA,61,0,1,Adult
Movie 43,Comedy,"Elizabeth Banks, Steven Brill",4.3,Movie,United States,9-Apr-19,2013,R,94,0,1,Adult
Mr. Chandramouli,"Comedy, Romance, Sport",Thiru,5.2,Movie,India,18-Oct-18,2018,TV-MA,131,1,1,Adult
Mr. Church,"Comedy, Drama",Bruce Beresford,7.6,Movie,United States,22-Dec-18,2016,PG-13,105,1,1,Teen
Mr. Roosevelt,Comedy,Noël Wells,6.2,Movie,United States,26-Dec-17,2017,R,91,0,1,Adult
Mr. Woodcock,"Comedy, Romance, Sport",Craig Gillespie,5.1,Movie,United States,1-Sep-19,2007,PG-13,88,1,1,Teen
Mubarakan,"Comedy, Romance",Anees Bazmee,5.6,Movie,India,5-Nov-17,2017,PG-13,153,1,1,Teen
Much Ado About Nothing,"Comedy, Romance",Robert Delamere,8.4,Movie,"Chile, United States, France",1-Oct-16,2016,NR,96,1,1,Adult
Much Ado About Nothing,"Comedy, Drama, Romance",Kenneth Branagh,7.3,Movie,"Chile, United States, France",1-Oct-16,2016,NR,96,1,1,Adult
